ID,LAT,LON,ADDRESS,PHONE
BEDOK  CENTRAL CLINIC,103.932493034945,1.32587565153944,161 BEDOK NORTH STREET 1,62424489
BEDOK CLINIC &amp; SURGERY(Family Medical Centre),103.935563486314,1.3201488295672,565 BEDOK SOUTH RD,62410943
BEDOK FAMILY CLINIC &amp; SURGERY,103.934249434387,1.3274929550221,17 BEDOK NORTH ST 1,64410236
Duxton Medical Clinic,103.84311774345,1.27712012192348,106 TANJONG PAGAR PLAZA,65383573
E MEDICAL CLINIC &amp; SURGERY,103.845130852041,1.33781465664352,567 LORONG 1 TOA PAYOH,63569391
E. L. CHIN FAMILY CLINIC &amp; SURGERY PTE. LTD.,103.762740587674,1.314020576476,272 CLEMENTI AVE 3,67775182
E.C. NG MEDICAL CENTRE,103.856924681479,1.31291563996607,01 MARNE ROAD,62960947
E.J. TAN CLINIC &amp; SURGERY,103.737623303578,1.33658465341602,100 JURONG EAST ST 13,6560660
EAST COAST FAMILY CLINIC,103.894446070261,1.29769266267856,05 MEYER ROAD,64404556
EAST COAST MEDICAL CENTRE,103.941288714677,1.32371678657033,1374 NEW UPPER CHANGI RD,64430109
EASTERN CLINIC &amp; SURGERY PTE LTD,103.742159955431,1.33997597903888,316 JURONG EAST STREET 21,65614458
EASTERN CLINIC &amp; SURGERY PTE LTD,103.73056069188,1.34750822879335,48 JURONG EAST STREET 31,65631206
EASTERN CLINIC AND DENTAL SURGERY,103.735622181592,1.34485611221106,92 JURONG EAST ST 32,65622941
EASTERN MEDICAL CENTRE,103.914941831149,1.33295923548387,896 BEDOK RESERVOIR RD,64487628
EC Family Clinic,103.903626851637,1.31983834679517,17/18 EUNOS CRESCENT,67426103
EDGEDALE MEDICAL CLINIC,103.90910656253,1.39350981246833,187 EDGEDALE PLAINS,66352272
EE CLINIC,103.843546990564,1.37083202822057,1859 ANG  MO KIO AVE 3,64521042
EHA CLINIC @ Jurong,103.725180466271,1.34994543580274,40 JURONG WEST STREET 41,65660257
EHA clinic @ Toa Payoh,103.856789628566,1.33575723636783,250 LORONG 7 TOA PAYOH,62553360
EJ FAMILY CLINIC &amp; SURGERY,103.846202461177,1.34123727109375,314 TOA PAYOH LOR 1,63530811
Famicare Bedok Clinic,103.945086743402,1.31873582672594,581 Bedok South Avenue 3,64428373
Family Doctors at 365,103.720184719407,1.33772592748438,407 CORPORATION DRIVE,62652968
Family Medicine Clinic Chinatown,103.844697080902,1.28499882861864,09/10 NEW BRIDGE ROAD,62255155
Fernvale Family Clinic,103.873437403062,1.38919466650273,101 FERNVALE LANE,68756182
First Light Family Clinic &amp; Surgery,103.757864718234,1.34879030670748,72 Bukit Batok East Avenue 4,65603930
Foo And Ong Family Clinic Pte. Ltd.,103.744211484367,1.34874703498846,256 BUKIT BATOK ST 11,65672212
Frontier Family Medicine Clinic,103.76514748726,1.31427043905407,01 COMMONWEALTH AVENUE WEST,67788362
Frontier Medical Associates,103.703395356357,1.34486489516106,347 JURONG WEST STREET 64,68622340
Frontier Medical Associates,103.827679720277,1.28994618492172,02 HAVELOCK ROAD,66843770
Frontier People's Clinic,103.937343348132,1.32919868633239,152 BEDOK NORTH STREET 2,64430261
Fullerton Healthcare,103.801264139133,1.27398640019561,18 ALEXANDRA ROAD,62733366
Fullerton Healthcare @ Drs Trythall Hoy Davies,103.706685012636,1.33945271689006,19B JURONG WEST CENTRAL 2,67930611
Fullerton Healthcare @ Gethin-Jones,103.845282166221,1.27320921267254,01 SHENTON WAY,62278900
HONG ASSOCIATES CLINIC,103.826185854452,1.28032113582157,1682 JLN BUKIT MERAH,62702233
HONG FAMILY CLINIC,103.952436775108,1.34775409914643,300 TAMPINES ST 22,67843300
HONG'S CLINIC PEOPLE'S PARK CENTRE,103.843980123077,1.28577009942868,37 UPPER CROSS STREET,65352169
HOPE FAMILY CLINIC AND SURGERY,103.790548014868,1.4427533323449,470 WOODLANDS ST 82,63691328
HUAN CLINIC,103.842029779252,1.28740300821015,111 CHIN SWEE ROAD,65357628
HUI CLINIC + SURGERY,103.839395071325,1.37530562129985,566 ANG MO KIO AVE 4,64588596
HWANG &amp; LIANG FAMILY CLINIC &amp; SURGERY,103.95335936462,1.36092283905744,173 TAMPINES ST 44,67888888
Halley Medical Clinic,103.879472338027,1.37571530662888,21 HOUGANG STREET 91,63122632
Hamid Family Clinic &amp; Surgery,103.962895349626,1.36408364491708,35 Pasir Ris St 13,65848804
Health First Family Clinic,103.825595753279,1.28263437658664,06 JALAN MEMBINA,67932833
HealthMatters - The Family Practice,103.955150659162,1.38017750133544,"101 Pasir Ris Close,",65557555
HealthMed Family Clinic (Bukit Panjang),103.768454110363,1.38319686720496,50 Saujana Road,67604321
